ax,ay,az,gx,gy,gz,mx,my,mz,t
32,308,16276,-7,86,-73,7,-26,54,4958837
32,244,16316,6,64,-91,8,-26,55,4958873
0,316,16364,9,37,-69,6,-28,55,4958908
48,228,16352,33,69,-82,6,-26,57,4958943
16,328,16308,3,43,-55,5,-26,57,4958978
72,268,16396,6,66,-31,7,-27,57,4959013
36,360,16468,21,40,-55,6,-27,57,4959048
48,296,16364,9,79,-44,8,-28,57,4959083
28,248,16364,29,61,-42,8,-28,58,4959119
56,316,16380,42,70,-64,7,-26,54,4959154
24,328,16392,10,99,-44,6,-27,57,4959188
84,292,16372,16,84,-58,7,-26,56,4959224
-52,256,16360,19,89,-53,7,-26,55,4959259
-16,308,16308,32,83,-64,7,-25,57,4959294
28,260,16348,10,63,-59,7,-29,54,4959330
64,248,16376,14,81,-81,8,-28,55,4959365
4,324,16332,16,88,-66,7,-28,56,4959399
28,236,16344,31,71,-54,8,-27,56,4959434
48,292,16320,29,94,-75,6,-28,56,4959470
60,300,16444,13,65,-71,5,-28,54,4959505
40,320,16408,9,38,-63,6,-27,55,4959540
100,280,16288,-4,79,-86,8,-27,55,4959576
20,288,16396,44,78,-38,7,-26,57,4959610
68,276,16384,2,89,-41,8,-27,55,4959645
28,312,16440,-1,54,-65,8,-27,56,4959681
56,288,16264,21,66,-78,8,-27,57,4959716
48,320,16308,25,91,-47,7,-29,55,4959751
72,264,16300,27,63,-40,8,-27,56,4959787
36,296,16356,25,92,-65,6,-27,56,4959821
44,280,16312,35,78,-67,8,-27,55,4959856
4,272,16348,13,58,-103,6,-29,57,4959891
-16,256,16276,20,65,-49,8,-27,57,4959927
80,272,16388,10,105,-74,6,-27,57,4959962
44,372,16260,23,96,-68,7,-25,54,4959996
44,288,16400,2,86,-75,8,-27,54,4960032
64,288,16256,23,105,-84,8,-28,55,4960067
60,304,16356,52,85,-52,6,-27,55,4960102
72,332,16392,24,74,-65,8,-26,56,4960138
24,284,16252,50,90,-73,7,-26,56,4960173
20,328,16412,0,42,-45,4,-26,56,4960207
40,256,16372,-2,81,-65,6,-27,55,4960243
16,328,16332,43,49,-49,9,-27,55,4960278
32,308,16360,23,51,-44,6,-28,56,4960313
56,296,16304,-1,56,-64,6,-28,54,4960349
0,272,16316,20,95,-47,7,-28,56,4960384
96,284,16244,29,46,-68,4,-29,55,4960418
64,288,16372,26,63,-67,7,-27,55,4960453
52,332,16272,-1,94,-42,9,-27,57,4960489
-40,216,16364,40,71,-56,7,-26,57,4960524
48,208,16308,35,58,-64,9,-29,56,4960559
52,264,16432,-18,43,-43,7,-29,55,4960594
-32,284,16412,19,90,-46,7,-28,56,4960629
52,296,16364,21,63,-45,8,-27,54,4960664
4,240,16424,44,97,-63,9,-27,56,4960700
44,304,16360,-2,71,-53,7,-27,55,4960735
52,272,16264,21,96,-52,7,-28,55,4960770
24,312,16432,29,56,-54,7,-28,55,4960805
-40,296,16420,2,99,-18,6,-27,55,4960840
48,264,16324,16,69,-48,7,-27,56,4960875
36,192,16216,34,63,-37,6,-29,57,4960910
44,276,16268,33,63,-53,7,-27,56,4960946
20,244,16444,27,57,-64,5,-26,56,4960980
44,280,16404,20,92,-74,8,-25,56,4961015
64,284,16388,35,75,-73,7,-28,55,4961051
92,316,16460,50,46,-45,7,-28,56,4961086
28,296,16344,3,61,-84,9,-28,53,4961121
76,260,16416,7,95,-66,8,-26,55,4961157
120,284,16268,33,73,-61,6,-26,54,4961191
80,276,16388,25,70,-45,6,-29,57,4961226
12,248,16348,15,67,-81,6,-29,56,4961262
4,320,16388,35,78,-40,7,-28,57,4961297
56,292,16308,23,67,-73,7,-28,56,4961332
52,304,16404,8,66,-54,7,-27,57,4961367
8,204,16292,1,71,-86,6,-28,55,4961402
12,272,16348,0,64,-41,8,-25,55,4961437
40,288,16368,15,53,-101,5,-26,57,4961472
52,268,16316,27,76,-89,8,-27,55,4961508
12,244,16428,8,70,-53,7,-27,55,4961543
56,200,16428,16,42,-50,7,-27,55,4961577
84,232,16448,38,54,-64,8,-26,55,4961613
0,336,16320,8,85,-43,5,-28,56,4961648
24,340,16340,40,76,-94,6,-27,55,4961683
88,256,16324,13,55,-75,6,-27,56,4961718
40,348,16328,8,61,-62,7,-28,57,4961754
8,276,16424,-7,66,-63,5,-27,55,4961788
80,324,16368,36,38,-71,8,-28,57,4961823
84,252,16376,40,52,-47,8,-28,58,4961859
48,292,16328,24,71,-73,6,-26,55,4961894
48,332,16316,-24,94,-62,7,-28,55,4961929
-16,228,16484,38,97,-58,8,-28,57,4961965
88,288,16384,15,54,-62,9,-28,56,4961999
64,252,16244,28,48,-39,8,-27,56,4962034
20,228,16448,2,67,-68,8,-29,57,4962069
16,280,16312,17,53,-56,6,-28,56,4962105
4,348,16412,12,63,-43,7,-27,55,4962140
96,228,16328,21,104,-58,6,-26,56,4962174
76,256,16396,18,69,-75,8,-28,55,4962210
4,288,16348,52,70,-67,7,-28,55,4962245
28,204,16368,27,64,-70,5,-27,55,4962280
36,276,16408,26,35,-91,7,-28,56,4962316
32,276,16352,22,96,-64,7,-27,56,4962351
16,240,16352,0,71,-45,7,-27,54,4962385
36,280,16324,33,74,-66,6,-29,56,4962421
20,264,16352,1,76,-53,6,-27,57,4962456
20,256,16412,1,65,-59,8,-28,55,4962491
44,300,16256,8,63,-38,8,-28,57,4962526
48,244,16284,1,61,-79,8,-29,56,4962562
52,284,16356,36,87,-53,7,-30,56,4962596
92,308,16316,25,72,-55,6,-30,57,4962631
48,240,16336,23,76,-60,6,-28,54,4962667
68,360,16348,37,98,-68,6,-27,56,4962702
48,256,16252,7,90,-48,6,-27,56,4962737
-24,304,16336,16,62,-56,7,-28,56,4962771
100,256,16420,15,76,-80,7,-27,55,4962807
84,312,16376,18,63,-14,6,-28,56,4962842
4,216,16436,23,56,-61,8,-27,56,4962877
64,296,16272,22,113,-65,8,-27,57,4962913
20,280,16420,14,93,-31,6,-27,56,4962948
4,260,16384,28,84,-36,5,-27,58,4962982
0,304,16296,17,47,-57,7,-27,55,4963018
16,284,16312,18,79,-86,6,-27,56,4963053
100,304,16388,-12,64,-81,6,-26,55,4963088
0,288,16412,6,117,-59,5,-30,56,4963124
60,248,16284,39,94,-42,6,-28,56,4963159
44,264,16408,36,88,-51,8,-28,55,4963193
12,288,16416,-3,85,-46,6,-29,56,4963229
48,228,16408,32,63,-75,7,-28,58,4963264
-20,352,16400,21,65,-76,7,-27,56,4963299
60,296,16384,50,51,-71,7,-27,58,4963335
88,296,16376,13,59,-99,8,-29,56,4963369
28,252,16348,22,62,-49,6,-30,55,4963404
76,264,16312,19,100,-73,7,-26,58,4963439
80,320,16332,36,45,-59,7,-27,55,4963475
0,272,16316,18,63,-25,7,-27,56,4963510
48,300,16328,30,67,-46,7,-26,57,4963545
32,280,16288,6,73,-29,7,-27,56,4963580
28,272,16348,32,62,-71,8,-27,57,4963615
64,268,16408,38,57,-42,6,-26,56,4963650
28,272,16380,27,71,-93,6,-26,57,4963686
-16,308,16264,39,63,-62,6,-27,55,4963721
44,308,16324,-1,52,-80,8,-28,57,4963756
52,296,16348,21,49,-88,7,-27,55,4963791
-4,300,16352,10,72,-52,6,-29,57,4963826
48,340,16336,-1,100,-44,7,-28,55,4963861
36,280,16520,23,63,-67,7,-27,56,4963896
80,280,16396,34,68,-47,7,-26,54,4963932
12,240,16320,16,79,-58,8,-28,55,4963966
20,228,16380,2,78,-65,6,-28,55,4964001
-12,260,16360,19,61,-66,7,-26,57,4964037
-20,272,16296,37,69,-47,8,-26,57,4964072
92,324,16304,-1,83,-78,9,-25,55,4964107
68,300,16368,5,81,-51,7,-28,58,4964143
32,268,16344,3,55,-43,7,-27,56,4964177
4,216,16360,-1,88,-64,7,-27,55,4964212
24,252,16308,31,55,-69,6,-28,57,4964247
48,280,16384,5,72,-55,8,-25,56,4964283
48,316,16352,5,55,-61,6,-26,56,4964318
64,296,16256,22,99,-53,6,-28,57,4964353
68,252,16328,12,89,-61,7,-27,55,4964388
44,244,16416,22,42,-48,8,-27,55,4964423
20,308,16428,37,82,-85,7,-26,56,4964458
16,248,16336,33,71,-65,9,-27,56,4964494
72,280,16440,15,66,-51,6,-26,56,4964529
-16,212,16260,30,59,-65,6,-26,55,4964563
76,232,16496,13,67,-42,7,-27,55,4964598
-36,312,16324,15,89,-52,8,-28,54,4964634
52,248,16408,12,50,-94,6,-28,57,4964669
20,280,16468,15,78,-67,8,-26,56,4964704
20,260,16288,77,86,-72,7,-28,56,4964740
-4,232,16300,35,60,-59,7,-28,56,4964774
16,244,16380,10,66,-77,7,-27,54,4964809
36,228,16332,37,67,-53,8,-28,56,4964845
84,252,16400,-4,116,-68,5,-27,56,4964880
52,280,16336,38,39,-55,7,-28,54,4964915
56,320,16360,21,79,-38,8,-28,55,4964951
52,304,16392,34,89,-67,7,-27,55,4964985
-8,284,16260,11,88,-78,7,-27,57,4965020
36,328,16292,23,85,-58,9,-27,55,4965056
20,284,16336,23,70,-64,7,-28,56,4965091
0,292,16460,16,94,-20,7,-28,55,4965126
28,268,16376,26,100,-84,7,-27,54,4965161
96,308,16468,1,64,-73,7,-27,56,4965196
36,260,16380,24,71,-47,7,-26,57,4965231
96,248,16312,14,65,-48,8,-26,56,4965266
76,300,16348,26,76,-50,8,-27,55,4965302
104,300,16320,-9,87,-82,7,-27,55,4965337
100,276,16384,19,45,-60,7,-28,56,4965371
32,280,16464,43,66,-82,7,-27,56,4965407
56,248,16412,23,86,-15,8,-26,55,4965442
0,240,16476,16,99,-51,7,-26,56,4965477
44,272,16416,16,90,-83,6,-29,56,4965513
56,296,16412,40,107,-57,8,-27,55,4965548
116,244,16476,20,73,-59,6,-27,57,4965582
64,288,16260,11,48,-92,7,-27,57,4965618
68,300,16320,30,62,-81,6,-27,55,4965653
32,292,16392,20,67,-45,8,-28,56,4965688
72,320,16520,23,59,-38,8,-28,57,4965724
40,216,16348,15,77,-83,5,-27,55,4965758
8,196,16352,14,36,-57,5,-29,57,4965793
56,188,16404,6,82,-77,7,-27,56,4965828
96,256,16328,12,60,-64,8,-27,54,4965864
-8,296,16352,24,78,-39,9,-24,57,4965899
-4,272,16300,43,84,-80,7,-28,55,4965934
56,300,16320,23,96,-105,7,-28,55,4965969
32,256,16304,15,58,-33,8,-28,55,4966004
64,268,16356,7,96,-70,6,-27,57,4966039
28,280,16304,38,76,-65,6,-27,56,4966075
80,236,16332,7,101,-62,6,-29,56,4966110
8,252,16320,25,80,-31,7,-28,55,4966145
92,276,16356,16,76,-58,6,-27,54,4966180
24,240,16348,53,67,-53,7,-27,54,4966215
32,244,16312,13,60,-58,8,-28,55,4966250
64,240,16288,4,60,-56,7,-30,57,4966285
16,292,16368,37,75,-71,9,-27,56,4966321
36,304,16432,29,87,-81,7,-29,57,4966355
76,292,16344,16,40,-54,6,-27,56,4966390
44,336,16428,6,60,-72,5,-28,55,4966426
68,296,16340,8,62,-40,6,-27,56,4966461
4,328,16276,1,105,-74,7,-27,56,4966496
48,276,16340,27,46,-53,5,-28,55,4966532
32,224,16316,24,67,-52,6,-26,56,4966566
76,248,16324,7,79,-48,6,-27,55,4966601
-4,276,16356,10,67,-95,6,-28,55,4966636
104,256,16392,26,101,-65,7,-27,55,4966672
68,232,16388,13,77,-59,8,-28,56,4966707
-20,328,16364,20,48,-75,6,-27,55,4966742
68,324,16356,22,45,-40,7,-27,54,4966777
24,240,16280,18,44,-56,8,-27,58,4966812
84,312,16444,39,43,-56,6,-28,55,4966847
-36,268,16408,51,82,-42,8,-29,55,4966883
20,260,16360,29,67,-71,6,-29,55,4966918
40,316,16388,12,93,-85,7,-26,55,4966952
16,268,16300,16,70,-48,6,-27,58,4966988
32,272,16308,56,47,-73,6,-27,57,4967023
84,240,16416,-6,76,-64,8,-27,56,4967058
28,264,16428,-9,78,-55,7,-29,55,4967093
-4,292,16308,13,52,-56,6,-27,55,4967129
8,200,16460,32,95,-38,7,-26,57,4967163
8,284,16416,5,50,-62,7,-27,57,4967198
52,368,16352,28,50,-47,8,-28,57,4967234
32,272,16372,-3,99,-40,6,-27,56,4967269
0,312,16344,31,59,-54,7,-26,57,4967304
4,288,16308,22,81,-61,5,-28,55,4967339
60,288,16420,39,61,-63,7,-27,55,4967374
20,320,16284,49,70,-67,6,-29,56,4967409
48,344,16404,58,75,-61,6,-30,54,4967444
32,280,16372,29,69,-81,5,-29,54,4967480
40,248,16344,5,60,-98,6,-28,55,4967515
0,252,16336,1,71,-55,8,-27,55,4967549
16,224,16380,1,60,-54,5,-26,54,4967585
48,272,16444,35,77,-71,6,-27,55,4967620
44,316,16372,9,69,-72,9,-28,55,4967655
36,292,16304,13,65,-69,7,-27,58,4967690
28,248,16396,1,61,-76,8,-27,54,4967726
140,252,16344,3,77,-94,8,-27,56,4967760
20,220,16452,10,104,-57,8,-26,55,4967795
80,264,16380,36,89,-42,7,-28,55,4967831
16,340,16312,20,67,-56,7,-28,54,4967866
84,296,16364,36,71,-42,6,-28,57,4967901
24,276,16376,34,93,-36,7,-28,56,4967937
88,268,16400,-3,57,-70,7,-27,56,4967971
40,240,16268,20,50,-89,6,-27,56,4968006
36,260,16476,27,77,-50,7,-28,55,4968042
52,304,16468,3,83,-48,7,-26,55,4968077
-52,368,16368,41,87,-61,7,-28,57,4968112
8,272,16392,15,65,-86,8,-26,58,4968146
80,288,16356,21,53,-54,7,-26,55,4968182
56,256,16320,2,47,-73,9,-27,55,4968217
-12,248,16320,21,63,-39,6,-27,55,4968252
40,296,16340,32,86,-65,7,-27,54,4968288
64,308,16348,0,52,-59,6,-29,55,4968323
20,304,16352,-5,86,-26,7,-28,57,4968357
52,264,16312,-27,66,-72,7,-27,56,4968393
56,304,16340,37,74,-71,8,-27,56,4968428
80,300,16400,-5,79,-53,7,-28,56,4968463
24,252,16400,16,68,-61,9,-28,54,4968499
100,240,16280,13,79,-64,7,-28,56,4968534
68,276,16388,6,68,-74,6,-28,57,4968568
84,312,16344,18,74,-80,8,-27,56,4968603
-12,264,16416,57,59,-56,6,-27,56,4968639
24,268,16352,8,53,-79,5,-26,57,4968674
16,316,16356,24,58,-76,6,-27,56,4968709
-24,200,16444,18,62,-79,7,-27,55,4968744
-32,312,16288,78,82,-50,6,-26,54,4968779
60,328,16384,12,81,-69,7,-29,55,4968814
24,236,16352,21,107,-78,6,-27,57,4968850
28,256,16288,-15,63,-57,5,-29,55,4968885
52,272,16400,35,101,-70,8,-28,55,4968920
28,272,16312,36,68,-44,6,-26,57,4968955
16,268,16416,16,57,-40,7,-26,57,4968990
12,276,16376,12,104,-79,9,-28,57,4969025
36,348,16324,-15,60,-64,5,-27,56,4969061
-8,256,16364,3,75,-50,7,-29,57,4969096
72,312,16396,11,83,-72,7,-29,56,4969131
20,200,16336,23,39,-61,5,-27,56,4969166
36,272,16500,10,41,-57,8,-28,56,4969201
36,272,16388,13,88,-58,7,-28,54,4969236
64,196,16348,34,81,-73,7,-27,55,4969272
84,244,16412,23,64,-60,7,-29,55,4969307
44,224,16264,25,50,-69,7,-28,57,4969341
56,360,16424,3,60,-67,6,-30,55,4969376
8,256,16300,30,83,-27,6,-27,55,4969412
80,296,16384,39,100,-20,7,-29,54,4969447
8,248,16332,11,80,-46,8,-28,57,4969482
0,252,16352,20,60,-61,6,-27,56,4969518
52,276,16372,28,70,-70,6,-27,58,4969552
-8,272,16412,6,46,-63,6,-28,54,4969587
60,276,16320,44,79,-84,7,-27,56,4969622
40,236,16272,21,76,-41,6,-26,56,4969658
44,256,16392,0,54,-51,6,-28,54,4969693
-4,260,16380,-5,72,-48,6,-26,57,4969728
44,296,16340,31,70,-95,8,-27,55,4969763
24,312,16300,29,85,-49,8,-26,55,4969798
16,232,16404,28,68,-59,8,-27,57,4969833
28,256,16360,5,56,-58,7,-28,56,4969869
44,280,16368,10,30,-26,7,-27,56,4969904
20,304,16352,13,62,-61,6,-27,55,4969938
-8,176,16252,15,77,-50,5,-27,56,4969973
12,288,16308,42,62,-54,6,-26,57,4970009
12,260,16280,13,82,-58,7,-28,55,4970044
36,276,16360,26,68,-51,7,-28,55,4970079
-12,312,16484,15,69,-99,6,-30,57,4970115
28,224,16348,20,71,-51,6,-27,57,4970149
64,316,16360,-3,87,-52,7,-26,55,4970184
84,248,16320,4,34,-94,6,-28,55,4970220
12,308,16360,28,83,-42,6,-27,56,4970255
-28,268,16444,12,77,-57,6,-27,55,4970290
44,264,16372,29,55,-50,7,-27,55,4970326
40,264,16360,-7,43,-124,5,-28,55,4970360
84,240,16276,14,62,-45,7,-28,55,4970395
-24,224,16308,6,58,-74,7,-26,58,4970431
8,268,16456,7,48,-55,6,-27,55,4970466
48,312,16252,29,90,-81,5,-28,56,4970501
68,272,16376,30,57,-49,8,-28,54,4970535
8,276,16292,36,64,-70,9,-28,56,4970571
88,284,16336,28,67,-58,8,-27,56,4970606
36,272,16332,19,100,-83,7,-29,55,4970641
28,340,16364,42,64,-42,5,-28,54,4970677
-8,240,16436,18,55,-57,7,-28,56,4970712
12,280,16312,15,57,-86,8,-28,57,4970746
32,288,16376,10,60,-69,6,-27,56,4970782
-4,268,16388,35,50,-68,7,-27,54,4970817
-16,248,16356,17,98,-60,8,-27,56,4970852
140,256,16376,19,58,-33,6,-28,53,4970888
28,232,16448,6,76,-66,8,-27,56,4970923
100,332,16324,1,88,-68,7,-26,57,4970957
40,248,16416,30,98,-37,6,-27,58,4970992
-4,236,16216,25,71,-23,8,-27,55,4971028
44,300,16364,29,75,-78,6,-26,55,4971063
84,276,16364,36,74,-63,6,-29,56,4971098
48,244,16372,1,68,-47,8,-28,55,4971133
20,248,16276,16,69,-85,6,-29,54,4971168
16,288,16292,14,87,-70,7,-27,55,4971203
100,296,16308,44,71,-64,5,-27,55,4971239
68,320,16368,8,83,-64,8,-29,56,4971274
80,260,16424,25,16,-79,7,-27,56,4971309
96,276,16396,31,56,-29,6,-28,55,4971344
40,320,16400,17,73,-62,7,-26,58,4971379
44,284,16320,17,59,-53,7,-28,56,4971414
76,284,16320,22,81,-68,7,-26,56,4971449
48,276,16360,24,93,-47,5,-28,55,4971485
56,232,16232,5,69,-55,7,-28,54,4971520
64,228,16356,16,69,-84,8,-27,57,4971554
72,284,16348,11,53,-77,8,-27,54,4971590
100,300,16328,37,70,-20,8,-27,56,4971625
60,220,16348,5,67,-88,7,-26,56,4971660
36,192,16344,11,71,-67,9,-27,55,4971696
56,248,16320,15,64,-73,8,-26,56,4971730
56,292,16388,1,58,-39,8,-26,54,4971765
76,260,16272,18,54,-22,6,-29,55,4971801
76,364,16388,39,89,-42,7,-26,55,4971836
72,272,16264,-13,68,-45,7,-28,56,4971871
44,284,16408,15,62,-65,8,-27,56,4971906
60,308,16400,-8,36,-87,7,-29,55,4971941
76,308,16292,13,105,-22,7,-27,57,4971976
68,284,16328,6,106,-63,8,-28,57,4972011
-8,308,16376,3,72,-53,8,-28,56,4972047
24,284,16316,13,120,-34,7,-27,57,4972082
108,228,16236,7,80,-51,8,-25,55,4972116
56,204,16220,9,68,-64,7,-29,55,4972152
-20,204,16268,42,36,-42,10,-28,56,4972187
72,284,16388,21,35,-39,9,-28,58,4972222
24,256,16324,-9,70,-70,6,-27,55,4972258
40,288,16384,11,75,-76,7,-28,56,4972293
64,324,16440,-8,53,-51,6,-29,55,4972327
52,276,16348,8,83,-78,6,-26,55,4972363
44,320,16292,-7,81,-52,10,-29,56,4972398
0,300,16288,27,92,-76,7,-27,54,4972433
40,328,16356,13,91,-55,7,-27,56,4972468
4,288,16316,15,98,-44,8,-27,56,4972504
24,348,16320,-1,65,-31,5,-28,54,4972538
20,316,16364,16,71,-55,7,-27,57,4972573
72,296,16176,16,84,-61,6,-27,55,4972609
8,292,16376,-8,80,-55,6,-27,56,4972644
-4,352,16320,12,70,-71,8,-28,54,4972679
112,284,16332,49,73,-69,8,-28,56,4972715
-4,296,16256,20,58,-37,8,-26,55,4972749
52,296,16348,34,73,-40,8,-27,55,4972784
24,272,16236,-8,57,-37,6,-28,56,4972819
48,292,16368,34,68,-60,6,-29,57,4972855
28,256,16412,27,76,-40,7,-27,55,4972890
72,324,16480,17,68,-68,8,-28,55,4972924
64,248,16296,-25,81,-54,7,-27,54,4972960
104,340,16412,-4,71,-60,7,-27,55,4972995
36,292,16256,18,72,-96,8,-27,57,4973030
60,308,16352,-6,82,-38,7,-29,55,4973066
16,280,16312,18,77,-67,8,-28,55,4973101
72,268,16468,27,71,-74,6,-26,55,4973135
96,264,16376,21,63,-50,8,-27,57,4973171
32,264,16284,19,66,-54,5,-25,54,4973206
28,236,16304,43,54,-71,7,-28,55,4973241
64,236,16368,32,84,-56,7,-27,55,4973277
4,284,16308,8,82,-61,5,-26,56,4973312
68,256,16348,49,53,-60,7,-26,56,4973346
-20,200,16320,20,71,-72,7,-29,56,4973381
24,288,16264,25,98,-48,7,-28,55,4973417
28,280,16400,3,64,-46,9,-26,55,4973452
20,228,16344,17,76,-62,8,-27,55,4973487
44,236,16300,6,74,-44,7,-26,57,4973522
44,284,16336,14,62,-72,7,-27,56,4973557
68,256,16340,24,76,-43,5,-25,53,4973592
76,292,16356,-13,64,-71,6,-27,55,4973628
28,288,16212,27,70,-79,7,-28,55,4973663
32,296,16312,25,72,-78,8,-27,56,4973698
56,276,16448,20,88,-59,7,-27,56,4973733
24,240,16312,45,63,-36,6,-28,55,4973768
28,264,16412,19,74,-35,7,-27,57,4973803
12,324,16332,17,72,-54,6,-28,56,4973838
8,264,16376,-21,60,-81,6,-27,57,4973874
8,280,16328,39,71,-43,6,-28,55,4973908
12,296,16368,31,53,-34,7,-26,56,4973943
56,304,16384,10,72,-62,6,-28,57,4973979
104,252,16344,14,63,-48,8,-27,55,4974014
52,280,16440,17,72,-54,6,-27,58,4974049
40,352,16288,12,64,-16,5,-28,56,4974085
52,240,16372,8,65,-48,8,-28,57,4974119
52,256,16428,33,55,-64,7,-26,55,4974154
44,220,16308,31,54,-41,8,-27,57,4974190
28,272,16436,15,52,-80,5,-27,56,4974225
-20,308,16536,32,85,-72,7,-28,56,4974260
20,252,16320,21,55,-62,7,-27,57,4974295
56,276,16356,1,48,-56,7,-27,56,4974330
32,276,16320,21,60,-58,6,-27,55,4974365
76,300,16276,36,36,-25,7,-29,56,4974400
164,308,16236,40,71,-39,8,-27,55,4974436
72,312,16356,26,85,-97,7,-27,57,4974471
24,300,16264,28,97,-57,8,-27,55,4974505
4,304,16384,8,82,-76,7,-28,55,4974541
56,332,16376,25,58,-62,6,-26,54,4974576
68,296,16404,-14,68,-80,6,-26,55,4974611
16,304,16392,26,69,-53,7,-29,57,4974647
48,252,16540,34,40,-56,10,-29,55,4974682
64,332,16392,8,48,-60,8,-28,57,4974716
52,288,16256,29,73,-67,8,-28,56,4974752
64,348,16324,-7,53,-64,6,-28,54,4974787
16,272,16440,37,71,-38,6,-28,54,4974822
-48,288,16372,7,72,-66,6,-26,56,4974857
48,344,16340,28,80,-77,7,-28,55,4974893
76,280,16480,40,80,-10,5,-27,56,4974927
32,240,16356,15,67,-58,6,-26,56,4974962
20,208,16404,18,74,-67,6,-29,57,4974998
44,256,16344,36,62,-75,7,-27,53,4975033
8,244,16332,1,80,-57,7,-28,57,4975068
68,308,16352,17,94,-93,7,-27,56,4975104
60,304,16328,-2,72,-76,7,-29,55,4975138
76,188,16328,39,57,-40,7,-28,57,4975173
28,248,16388,15,51,-66,8,-27,56,4975209
40,260,16264,-6,70,-67,6,-27,55,4975244
4,276,16372,-2,84,-55,7,-28,57,4975279
72,264,16352,26,61,-42,7,-27,56,4975313
0,300,16324,19,76,-76,6,-26,56,4975349
36,256,16328,36,47,-59,7,-28,55,4975384
80,216,16432,37,65,-32,6,-28,55,4975419
40,280,16324,7,76,-76,7,-28,57,4975455
40,268,16376,-4,79,-40,6,-27,53,4975490
8,268,16496,21,59,-74,6,-28,54,4975524
76,260,16368,30,65,-56,7,-29,54,4975559
0,336,16392,-22,57,-51,6,-29,56,4975595
36,248,16296,-14,71,-62,8,-26,54,4975630
40,360,16380,9,47,-31,6,-26,56,4975665
76,316,16316,28,54,-73,8,-27,55,4975700
84,276,16340,-13,65,-67,5,-26,56,4975735
80,336,16484,22,58,-69,6,-26,56,4975770
72,252,16352,18,69,-41,7,-26,54,4975806
76,268,16392,28,78,-68,6,-29,57,4975841
36,276,16396,0,48,-66,6,-28,55,4975876
-16,300,16392,47,84,-49,6,-27,54,4975911
96,252,16308,42,66,-51,6,-28,55,4975946
44,232,16360,10,50,-62,8,-26,55,4975981
24,364,16344,43,90,-50,8,-27,55,4976017
72,268,16380,36,51,-61,7,-28,55,4976052
36,244,16292,6,61,-58,7,-28,56,4976087
8,200,16404,13,54,-63,6,-27,56,4976121
28,304,16428,13,59,-41,8,-28,55,4976157
-12,328,16416,3,47,-77,8,-27,57,4976192
52,272,16436,2,58,-62,6,-28,56,4976227
24,268,16380,14,67,-117,7,-28,54,4976263
56,288,16360,33,70,-61,7,-27,56,4976297
44,344,16332,25,58,-77,6,-27,57,4976332
20,324,16424,19,72,-43,6,-28,55,4976368
124,240,16396,15,58,-47,7,-27,55,4976403
16,248,16372,19,62,-26,6,-27,56,4976438
28,288,16284,-29,62,-56,7,-26,56,4976474
64,300,16292,22,55,-39,7,-28,55,4976508
52,260,16292,40,46,-54,8,-28,56,4976543
44,252,16380,-3,81,-64,9,-26,56,4976579
-20,248,16328,21,67,-78,7,-25,55,4976614
12,308,16364,20,86,-73,6,-27,56,4976649
52,300,16388,22,54,-46,6,-28,56,4976684
52,268,16320,8,30,-76,6,-24,58,4976719
40,348,16376,17,71,-62,7,-28,55,4976754
44,268,16316,9,75,-80,8,-28,57,4976789
-12,280,16348,31,64,-81,6,-28,55,4976825
36,260,16396,24,103,-71,9,-29,56,4976860
72,264,16376,47,89,-57,7,-27,55,4976894
-4,264,16404,23,71,-50,7,-27,55,4976930
32,264,16412,18,71,-44,8,-29,56,4976965
60,300,16392,-1,62,-54,7,-29,55,4977000
96,348,16388,20,99,-51,7,-29,56,4977036
60,296,16364,34,87,-96,7,-25,55,4977071
40,264,16344,-3,69,-40,7,-28,56,4977105
44,252,16444,-10,83,-70,7,-27,55,4977140
64,328,16372,19,57,-50,6,-27,55,4977176
52,292,16420,4,98,-39,8,-27,55,4977211
92,256,16332,38,66,-53,7,-27,55,4977246
40,292,16232,2,53,-31,7,-26,55,4977282
8,272,16292,12,79,-76,7,-26,54,4977316
56,232,16396,0,69,-67,8,-27,55,4977351
52,248,16400,40,61,-36,5,-26,55,4977387
68,276,16452,17,86,-50,8,-27,56,4977422
20,220,16392,27,69,-68,5,-28,54,4977457
36,260,16296,11,79,-56,9,-27,55,4977491
20,260,16348,36,48,-58,6,-27,56,4977527
44,256,16388,27,65,-26,6,-27,53,4977562
100,276,16428,-4,81,-58,6,-26,56,4977597
52,228,16332,-2,79,-58,6,-27,56,4977633
20,256,16292,19,79,-77,7,-28,56,4977668
44,256,16324,33,72,-42,7,-26,55,4977702
84,264,16384,13,65,-28,7,-28,54,4977738
36,264,16292,27,73,-87,8,-26,56,4977773
88,300,16384,25,73,-56,6,-30,55,4977808
-40,308,16312,-13,50,-74,8,-27,57,4977844
100,272,16416,23,54,-60,6,-27,56,4977879
-12,248,16280,6,51,-52,7,-28,55,4977913
72,292,16308,18,64,-73,6,-26,57,4977949
24,272,16304,4,90,-66,7,-28,54,4977984
-12,244,16324,34,67,-68,6,-29,56,4978019
76,280,16368,37,80,-46,7,-27,55,4978055
28,260,16464,15,66,-44,7,-28,55,4978089
72,244,16320,14,68,-88,5,-27,55,4978124
36,252,16396,25,80,-50,6,-28,58,4978159
0,252,16464,10,85,-63,7,-29,56,4978195
80,276,16400,-6,62,-49,6,-26,55,4978230
36,260,16372,39,68,-57,8,-28,56,4978265
